batch,r2,mae,timestamp
4235,0.8981,9.8342,2025-10-01T22:36:37.973355
4236,0.8981,9.8342,2025-10-01T22:36:38.230976
4237,0.8981,9.8342,2025-10-01T22:36:38.464415
4238,0.8981,9.8342,2025-10-01T22:36:38.743442
4239,0.8981,9.8342,2025-10-01T22:36:39.046849
4240,0.8981,9.8342,2025-10-01T22:36:39.475896
4241,0.8981,9.8342,2025-10-01T22:36:39.826553
4242,0.8981,9.8342,2025-10-01T22:36:40.101762
4243,0.8981,9.8342,2025-10-01T22:36:40.316568
4244,0.8981,9.8342,2025-10-01T22:36:40.543372
4245,0.8981,9.8342,2025-10-01T22:36:40.767013
4246,0.8981,9.8342,2025-10-01T22:36:41.020551
4247,0.8981,9.8342,2025-10-01T22:36:41.238541
4248,0.8981,9.8342,2025-10-01T22:36:41.469915
4249,0.8981,9.8342,2025-10-01T22:36:41.711554
4250,0.8981,9.8342,2025-10-01T22:36:42.011502
4251,0.8981,9.8342,2025-10-01T22:36:42.240838
4252,0.8981,9.8342,2025-10-01T22:36:42.540978
4253,0.8981,9.8342,2025-10-01T22:36:42.787249
4254,0.8981,9.8342,2025-10-01T22:36:43.033161
4255,0.8981,9.8342,2025-10-01T22:36:43.316272
4256,0.8981,9.8342,2025-10-01T22:36:43.697162
4257,0.8981,9.8342,2025-10-01T22:36:43.921792
4258,0.8981,9.8342,2025-10-01T22:36:44.071612
4259,0.8981,9.8342,2025-10-01T22:36:44.216202
4260,0.8981,9.8342,2025-10-01T22:36:44.513396
4261,0.8981,9.8342,2025-10-01T22:36:44.811274
4262,0.8981,9.8342,2025-10-01T22:36:45.060091
4263,0.8981,9.8342,2025-10-01T22:36:45.275544
4264,0.8981,9.8342,2025-10-01T22:36:45.617538
4265,0.8981,9.8342,2025-10-01T22:36:45.942958
4266,0.8981,9.8342,2025-10-01T22:36:46.243374
4267,0.8983,9.8379,2025-10-01T22:36:46.485975
44,0.8983,9.8379,2025-10-01T22:36:46.700159
4268,0.8983,9.8379,2025-10-01T22:36:46.750921
4269,0.8983,9.8379,2025-10-01T22:36:47.102656
4270,0.8983,9.8379,2025-10-01T22:36:47.436457
4271,0.8983,9.8379,2025-10-01T22:36:47.637104
4272,0.8983,9.8379,2025-10-01T22:36:47.866696
4273,0.8983,9.8379,2025-10-01T22:36:48.043674
4274,0.8983,9.8379,2025-10-01T22:36:48.254038
4275,0.8983,9.8379,2025-10-01T22:36:48.435454
4276,0.8983,9.8379,2025-10-01T22:36:48.675983
4277,0.8983,9.8379,2025-10-01T22:36:48.968761
4278,0.8983,9.8379,2025-10-01T22:36:49.238793
4279,0.8983,9.8379,2025-10-01T22:36:49.428455
4280,0.8983,9.8379,2025-10-01T22:36:49.631957
4281,0.8983,9.8379,2025-10-01T22:36:49.809773
4282,0.8983,9.8379,2025-10-01T22:36:50.045307
4283,0.8983,9.8379,2025-10-01T22:36:50.247014
4284,0.8983,9.8379,2025-10-01T22:36:50.418518
4285,0.8983,9.8379,2025-10-01T22:36:50.556722
4286,0.8983,9.8379,2025-10-01T22:36:50.684113
4287,0.8983,9.8379,2025-10-01T22:36:50.815315
4288,0.8983,9.8379,2025-10-01T22:36:50.953717
4289,0.8983,9.8379,2025-10-01T22:36:51.093456
4290,0.8983,9.8379,2025-10-01T22:36:51.249194
4291,0.8983,9.8379,2025-10-01T22:36:51.380503
4292,0.8983,9.8379,2025-10-01T22:36:51.576211
4293,0.8983,9.8379,2025-10-01T22:36:51.793955
4294,0.8983,9.8379,2025-10-01T22:36:52.050122
4295,0.8983,9.8379,2025-10-01T22:36:52.234075
4296,0.8983,9.8379,2025-10-01T22:36:52.406117
4297,0.8983,9.8379,2025-10-01T22:36:52.556367
4298,0.8983,9.8379,2025-10-01T22:36:52.713495
4299,0.8983,9.8379,2025-10-01T22:36:52.860822
4300,0.8983,9.8379,2025-10-01T22:36:53.052438
4301,0.8983,9.8379,2025-10-01T22:36:53.228629
4302,0.8983,9.8379,2025-10-01T22:36:53.461192
4303,0.8983,9.8379,2025-10-01T22:36:53.616018
4304,0.8983,9.8379,2025-10-01T22:36:53.768827
4305,0.8983,9.8379,2025-10-01T22:36:53.939907
4306,0.8983,9.8379,2025-10-01T22:36:54.243370
4307,0.8983,9.8379,2025-10-01T22:36:54.618956
4308,0.8983,9.8379,2025-10-01T22:36:54.790029
4309,0.8983,9.8379,2025-10-01T22:36:55.008146
4310,0.8983,9.8379,2025-10-01T22:36:55.222579
4311,0.8983,9.8379,2025-10-01T22:36:55.444647
4312,0.8983,9.8379,2025-10-01T22:36:55.610120
4313,0.8983,9.8379,2025-10-01T22:36:55.768711
4314,0.8983,9.8379,2025-10-01T22:36:55.935048
4315,0.8983,9.8379,2025-10-01T22:36:56.143286
4316,0.8996,9.7428,2025-10-01T22:36:56.326492
4317,0.8996,9.7428,2025-10-01T22:36:56.725254
4318,0.8996,9.7428,2025-10-01T22:36:57.002286
4319,0.8996,9.7428,2025-10-01T22:36:57.201316
4320,0.8996,9.7428,2025-10-01T22:36:57.346108
4321,0.8996,9.7428,2025-10-01T22:36:57.507363
4322,0.8996,9.7428,2025-10-01T22:36:57.634715
4323,0.8996,9.7428,2025-10-01T22:36:57.765631
4324,0.8996,9.7428,2025-10-01T22:36:57.901106
4325,0.8996,9.7428,2025-10-01T22:36:58.032945
4326,0.8996,9.7428,2025-10-01T22:36:58.210256
4327,0.8996,9.7428,2025-10-01T22:36:58.336331
4328,0.8996,9.7428,2025-10-01T22:36:58.475651
4329,0.8996,9.7428,2025-10-01T22:36:58.604274
4330,0.8996,9.7428,2025-10-01T22:36:58.749913
4331,0.8996,9.7428,2025-10-01T22:36:58.892712
4332,0.8996,9.7428,2025-10-01T22:36:59.042848
4333,0.8996,9.7428,2025-10-01T22:36:59.178570
4334,0.8996,9.7428,2025-10-01T22:36:59.316308
4335,0.8996,9.7428,2025-10-01T22:36:59.493195
45,0.8996,9.7428,2025-10-01T22:36:59.556788
4336,0.8996,9.7428,2025-10-01T22:36:59.682674
4337,0.8996,9.7428,2025-10-01T22:36:59.822881
4338,0.8996,9.7428,2025-10-01T22:37:00.021674
4339,0.8996,9.7428,2025-10-01T22:37:00.190749
4340,0.8996,9.7428,2025-10-01T22:37:00.327355
4341,0.8996,9.7428,2025-10-01T22:37:00.471750
4342,0.8996,9.7428,2025-10-01T22:37:00.604244
4343,0.8996,9.7428,2025-10-01T22:37:00.735844
4344,0.8996,9.7428,2025-10-01T22:37:00.878022
4345,0.8996,9.7428,2025-10-01T22:37:01.019731
4346,0.8996,9.7428,2025-10-01T22:37:01.183293
4347,0.8996,9.7428,2025-10-01T22:37:01.420033
4348,0.8996,9.7428,2025-10-01T22:37:01.614020
4349,0.8996,9.7428,2025-10-01T22:37:01.756126
4350,0.8996,9.7428,2025-10-01T22:37:01.885982
4351,0.8996,9.7428,2025-10-01T22:37:02.037700
4352,0.8996,9.7428,2025-10-01T22:37:02.206759
4353,0.8996,9.7428,2025-10-01T22:37:02.337715
4354,0.8996,9.7428,2025-10-01T22:37:02.542239
4355,0.8996,9.7428,2025-10-01T22:37:02.724901
4356,0.8996,9.7428,2025-10-01T22:37:02.902969
4357,0.8996,9.7428,2025-10-01T22:37:03.129510
4358,0.8996,9.7428,2025-10-01T22:37:03.373335
4359,0.8996,9.7428,2025-10-01T22:37:03.580108
4360,0.8996,9.7428,2025-10-01T22:37:03.779841
4361,0.8996,9.7428,2025-10-01T22:37:03.948629
4362,0.8996,9.7428,2025-10-01T22:37:04.106955
4363,0.8996,9.7428,2025-10-01T22:37:04.290896
4364,0.8996,9.7428,2025-10-01T22:37:04.516453
4365,0.8996,9.7428,2025-10-01T22:37:04.722676
4366,0.8996,9.7428,2025-10-01T22:37:04.899918
4367,0.8996,9.7428,2025-10-01T22:37:05.068501
4368,0.8996,9.7428,2025-10-01T22:37:05.261211
4369,0.8996,9.7428,2025-10-01T22:37:05.454816
4370,0.8996,9.7428,2025-10-01T22:37:05.643735
4371,0.8996,9.7428,2025-10-01T22:37:05.806226
4372,0.8996,9.7428,2025-10-01T22:37:06.019774
4373,0.8996,9.7428,2025-10-01T22:37:06.165459
4374,0.9007,9.6623,2025-10-01T22:37:06.318393
4375,0.9007,9.6623,2025-10-01T22:37:06.449525
4376,0.9007,9.6623,2025-10-01T22:37:06.580436
4377,0.9007,9.6623,2025-10-01T22:37:06.706802
4378,0.9007,9.6623,2025-10-01T22:37:06.829485
4379,0.9007,9.6623,2025-10-01T22:37:07.001072
4380,0.9007,9.6623,2025-10-01T22:37:07.126696
4381,0.9007,9.6623,2025-10-01T22:37:07.251608
4382,0.9007,9.6623,2025-10-01T22:37:07.375329
4383,0.9007,9.6623,2025-10-01T22:37:07.500730
4384,0.9007,9.6623,2025-10-01T22:37:07.680890
4385,0.9007,9.6623,2025-10-01T22:37:07.810619
4386,0.9007,9.6623,2025-10-01T22:37:07.952204
4387,0.9007,9.6623,2025-10-01T22:37:08.102264
4388,0.9007,9.6623,2025-10-01T22:37:08.234804
4389,0.9007,9.6623,2025-10-01T22:37:08.360382
4390,0.9007,9.6623,2025-10-01T22:37:08.486409
4391,0.9007,9.6623,2025-10-01T22:37:08.642227
4392,0.9007,9.6623,2025-10-01T22:37:08.776509
4393,0.9007,9.6623,2025-10-01T22:37:08.903600
4394,0.9007,9.6623,2025-10-01T22:37:09.042803
4395,0.9007,9.6623,2025-10-01T22:37:09.182040
46,0.9007,9.6623,2025-10-01T22:37:09.207990
4396,0.9007,9.6623,2025-10-01T22:37:09.316101
4397,0.9007,9.6623,2025-10-01T22:37:09.443027
4398,0.9007,9.6623,2025-10-01T22:37:09.566539
4399,0.9007,9.6623,2025-10-01T22:37:09.699066
4400,0.9007,9.6623,2025-10-01T22:37:09.839066
4401,0.9007,9.6623,2025-10-01T22:37:09.963014
4402,0.9007,9.6623,2025-10-01T22:37:10.088260
4403,0.9007,9.6623,2025-10-01T22:37:10.213929
4404,0.9007,9.6623,2025-10-01T22:37:10.340733
4405,0.9007,9.6623,2025-10-01T22:37:10.498931
4406,0.9007,9.6623,2025-10-01T22:37:10.632123
4407,0.9007,9.6623,2025-10-01T22:37:10.758313
4408,0.9007,9.6623,2025-10-01T22:37:10.890210
4409,0.9007,9.6623,2025-10-01T22:37:11.019341
4410,0.9007,9.6623,2025-10-01T22:37:11.174338
4411,0.9007,9.6623,2025-10-01T22:37:11.329709
4412,0.9007,9.6623,2025-10-01T22:37:11.459615
4413,0.9007,9.6623,2025-10-01T22:37:11.600030
4414,0.9007,9.6623,2025-10-01T22:37:11.747834
4415,0.9007,9.6623,2025-10-01T22:37:11.906002
4416,0.9007,9.6623,2025-10-01T22:37:12.060293
4417,0.9007,9.6623,2025-10-01T22:37:12.211191
4418,0.9007,9.6623,2025-10-01T22:37:12.374583
4419,0.9007,9.6623,2025-10-01T22:37:12.521329
4420,0.9007,9.6623,2025-10-01T22:37:12.664487
4421,0.9007,9.6623,2025-10-01T22:37:12.819548
4422,0.9007,9.6623,2025-10-01T22:37:12.961777
4423,0.9007,9.6623,2025-10-01T22:37:13.098387
4424,0.9007,9.6623,2025-10-01T22:37:13.221870
4425,0.9007,9.6623,2025-10-01T22:37:13.350279
4426,0.9007,9.6623,2025-10-01T22:37:13.479361
4427,0.9007,9.6623,2025-10-01T22:37:13.603660
4428,0.9007,9.6623,2025-10-01T22:37:13.742484
4429,0.9007,9.6623,2025-10-01T22:37:13.871337
4430,0.9007,9.6623,2025-10-01T22:37:14.004299
4431,0.9007,9.6623,2025-10-01T22:37:14.172537
4432,0.9007,9.6623,2025-10-01T22:37:14.341711
4433,0.9007,9.6623,2025-10-01T22:37:14.536623
4434,0.9007,9.6623,2025-10-01T22:37:14.693432
4435,0.9007,9.6623,2025-10-01T22:37:14.831540
4436,0.9007,9.6623,2025-10-01T22:37:14.964881
4437,0.9007,9.6623,2025-10-01T22:37:15.100370
4438,0.9007,9.6623,2025-10-01T22:37:15.244828
4439,0.9007,9.6623,2025-10-01T22:37:15.385299
4440,0.9007,9.6623,2025-10-01T22:37:15.535549
4441,0.9007,9.6623,2025-10-01T22:37:15.670925
4442,0.9007,9.6623,2025-10-01T22:37:15.813433
4443,0.9007,9.6623,2025-10-01T22:37:15.953020
4444,0.9007,9.6623,2025-10-01T22:37:16.089465
4445,0.9007,9.6623,2025-10-01T22:37:16.244952
4446,0.9020,9.5674,2025-10-01T22:37:16.391555
4447,0.9020,9.5674,2025-10-01T22:37:16.521373
4448,0.9020,9.5674,2025-10-01T22:37:16.649139
4449,0.9020,9.5674,2025-10-01T22:37:16.781203
4450,0.9020,9.5674,2025-10-01T22:37:16.914254
4451,0.9020,9.5674,2025-10-01T22:37:17.043592
4452,0.9020,9.5674,2025-10-01T22:37:17.170116
4453,0.9020,9.5674,2025-10-01T22:37:17.298503
4454,0.9020,9.5674,2025-10-01T22:37:17.424928
4455,0.9020,9.5674,2025-10-01T22:37:17.551430
4456,0.9020,9.5674,2025-10-01T22:37:17.675451
4457,0.9020,9.5674,2025-10-01T22:37:17.845810
4458,0.9020,9.5674,2025-10-01T22:37:17.974332
4459,0.9020,9.5674,2025-10-01T22:37:18.100900
4460,0.9020,9.5674,2025-10-01T22:37:18.241073
4461,0.9020,9.5674,2025-10-01T22:37:18.402389
4462,0.9020,9.5674,2025-10-01T22:37:18.541196
4463,0.9020,9.5674,2025-10-01T22:37:18.687954
47,0.9020,9.5674,2025-10-01T22:37:18.798726
4464,0.9020,9.5674,2025-10-01T22:37:18.838901
4465,0.9020,9.5674,2025-10-01T22:37:18.975907
4466,0.9020,9.5674,2025-10-01T22:37:19.108908
4467,0.9020,9.5674,2025-10-01T22:37:19.242260
4468,0.9020,9.5674,2025-10-01T22:37:19.384229
4469,0.9020,9.5674,2025-10-01T22:37:19.521345
4470,0.9020,9.5674,2025-10-01T22:37:19.655908
4471,0.9020,9.5674,2025-10-01T22:37:19.787485
4472,0.9020,9.5674,2025-10-01T22:37:19.926023
4473,0.9020,9.5674,2025-10-01T22:37:20.061389
4474,0.9020,9.5674,2025-10-01T22:37:20.196314
4475,0.9020,9.5674,2025-10-01T22:37:20.326714
4476,0.9020,9.5674,2025-10-01T22:37:20.464229
4477,0.9020,9.5674,2025-10-01T22:37:20.619463
4478,0.9020,9.5674,2025-10-01T22:37:20.768666
4479,0.9020,9.5674,2025-10-01T22:37:20.923972
4480,0.9020,9.5674,2025-10-01T22:37:21.061423
4481,0.9020,9.5674,2025-10-01T22:37:21.207277
4482,0.9020,9.5674,2025-10-01T22:37:21.358135
4483,0.9020,9.5674,2025-10-01T22:37:21.550167
4484,0.9020,9.5674,2025-10-01T22:37:21.697818
4485,0.9020,9.5674,2025-10-01T22:37:21.853517
4486,0.9020,9.5674,2025-10-01T22:37:22.023800
4487,0.9020,9.5674,2025-10-01T22:37:22.173354
4488,0.9020,9.5674,2025-10-01T22:37:22.319503
4489,0.9020,9.5674,2025-10-01T22:37:22.466002
4490,0.9020,9.5674,2025-10-01T22:37:22.612194
4491,0.9020,9.5674,2025-10-01T22:37:22.754006
4492,0.9020,9.5674,2025-10-01T22:37:22.905479
4493,0.9020,9.5674,2025-10-01T22:37:23.041535
4494,0.9020,9.5674,2025-10-01T22:37:23.171117
4495,0.9020,9.5674,2025-10-01T22:37:23.298210
4496,0.9020,9.5674,2025-10-01T22:37:23.449627
4497,0.9020,9.5674,2025-10-01T22:37:23.590664
4498,0.9020,9.5674,2025-10-01T22:37:23.722469
4499,0.9020,9.5674,2025-10-01T22:37:23.853452
4500,0.9020,9.5674,2025-10-01T22:37:23.996206
4501,0.9020,9.5674,2025-10-01T22:37:24.139970
4502,0.9020,9.5674,2025-10-01T22:37:24.289287
4503,0.9020,9.5674,2025-10-01T22:37:24.478087
4504,0.9020,9.5674,2025-10-01T22:37:24.633331
4505,0.9020,9.5674,2025-10-01T22:37:24.832638
4506,0.9020,9.5674,2025-10-01T22:37:24.995850
4507,0.9020,9.5674,2025-10-01T22:37:25.241428
4508,0.9020,9.5674,2025-10-01T22:37:25.380489
4509,0.9020,9.5674,2025-10-01T22:37:25.516822
4510,0.9020,9.5674,2025-10-01T22:37:25.677739
4511,0.9020,9.5674,2025-10-01T22:37:25.802966
4512,0.9020,9.5674,2025-10-01T22:37:25.934865
4513,0.9020,9.5674,2025-10-01T22:37:26.069430
4514,0.9020,9.5674,2025-10-01T22:37:26.199371
4515,0.9020,9.5674,2025-10-01T22:37:26.340996
4516,0.8998,9.7466,2025-10-01T22:37:26.483896
4517,0.8998,9.7466,2025-10-01T22:37:26.611572
4518,0.8998,9.7466,2025-10-01T22:37:26.748995
4519,0.8998,9.7466,2025-10-01T22:37:26.936204
4520,0.8998,9.7466,2025-10-01T22:37:27.133161
4521,0.8998,9.7466,2025-10-01T22:37:27.269602
4522,0.8998,9.7466,2025-10-01T22:37:27.403140
4523,0.8998,9.7466,2025-10-01T22:37:27.531382
4524,0.8998,9.7466,2025-10-01T22:37:27.677878
4525,0.8998,9.7466,2025-10-01T22:37:27.872621
4526,0.8998,9.7466,2025-10-01T22:37:28.022270
4527,0.8998,9.7466,2025-10-01T22:37:28.153947
4528,0.8998,9.7466,2025-10-01T22:37:28.312548
4529,0.8998,9.7466,2025-10-01T22:37:28.476575
4530,0.8998,9.7466,2025-10-01T22:37:28.644235
48,0.8998,9.7466,2025-10-01T22:37:28.723393
4531,0.8998,9.7466,2025-10-01T22:37:28.805630
4532,0.8998,9.7466,2025-10-01T22:37:28.951108
4533,0.8998,9.7466,2025-10-01T22:37:29.120169
4534,0.8998,9.7466,2025-10-01T22:37:29.275616
4535,0.8998,9.7466,2025-10-01T22:37:29.412953
4536,0.8998,9.7466,2025-10-01T22:37:29.585557
4537,0.8998,9.7466,2025-10-01T22:37:29.834275
4538,0.8998,9.7466,2025-10-01T22:37:30.007333
4539,0.8998,9.7466,2025-10-01T22:37:30.197406
4540,0.8998,9.7466,2025-10-01T22:37:30.397807
4541,0.8998,9.7466,2025-10-01T22:37:30.536522
4542,0.8998,9.7466,2025-10-01T22:37:30.667614
4543,0.8998,9.7466,2025-10-01T22:37:30.797658
4544,0.8998,9.7466,2025-10-01T22:37:30.952994
4545,0.8998,9.7466,2025-10-01T22:37:31.092859
4546,0.8998,9.7466,2025-10-01T22:37:31.227385
4547,0.8998,9.7466,2025-10-01T22:37:31.396967
4548,0.8998,9.7466,2025-10-01T22:37:31.583644
4549,0.8998,9.7466,2025-10-01T22:37:31.750074
4550,0.8998,9.7466,2025-10-01T22:37:31.891997
4551,0.8998,9.7466,2025-10-01T22:37:32.022902
4552,0.8998,9.7466,2025-10-01T22:37:32.157407
4553,0.8998,9.7466,2025-10-01T22:37:32.290919
4554,0.8998,9.7466,2025-10-01T22:37:32.424651
4555,0.8998,9.7466,2025-10-01T22:37:32.558191
4556,0.8998,9.7466,2025-10-01T22:37:32.687015
4557,0.8998,9.7466,2025-10-01T22:37:32.822867
4558,0.8998,9.7466,2025-10-01T22:37:32.950727
4559,0.8998,9.7466,2025-10-01T22:37:33.091963
4560,0.8998,9.7466,2025-10-01T22:37:33.238007
4561,0.8998,9.7466,2025-10-01T22:37:33.371473
4562,0.8998,9.7466,2025-10-01T22:37:33.552026
4563,0.8998,9.7466,2025-10-01T22:37:33.689273
4564,0.8998,9.7466,2025-10-01T22:37:33.818456
4565,0.8998,9.7466,2025-10-01T22:37:33.946829
4566,0.8998,9.7466,2025-10-01T22:37:34.076476
4567,0.8998,9.7466,2025-10-01T22:37:34.224285
4568,0.8998,9.7466,2025-10-01T22:37:34.434577
4569,0.8998,9.7466,2025-10-01T22:37:34.621679
4570,0.8998,9.7466,2025-10-01T22:37:34.788295
4571,0.8998,9.7466,2025-10-01T22:37:34.940047
4572,0.8998,9.7466,2025-10-01T22:37:35.090533
4573,0.8998,9.7466,2025-10-01T22:37:35.253859
4574,0.8998,9.7466,2025-10-01T22:37:35.465155
4575,0.8998,9.7466,2025-10-01T22:37:35.713954
4576,0.8998,9.7466,2025-10-01T22:37:35.879949
4577,0.8998,9.7466,2025-10-01T22:37:36.055200
4578,0.8998,9.7466,2025-10-01T22:37:36.205813
4579,0.8998,9.7466,2025-10-01T22:37:36.389353
4580,0.9008,9.6704,2025-10-01T22:37:36.645944
4581,0.9008,9.6704,2025-10-01T22:37:36.849350
4582,0.9008,9.6704,2025-10-01T22:37:37.029132
4583,0.9008,9.6704,2025-10-01T22:37:37.169817
4584,0.9008,9.6704,2025-10-01T22:37:37.406862
4585,0.9008,9.6704,2025-10-01T22:37:37.632169
4586,0.9008,9.6704,2025-10-01T22:37:37.896912
4587,0.9008,9.6704,2025-10-01T22:37:38.135913
4588,0.9008,9.6704,2025-10-01T22:37:38.421020
49,0.9008,9.6704,2025-10-01T22:37:38.472339
4589,0.9008,9.6704,2025-10-01T22:37:38.616052
4590,0.9008,9.6704,2025-10-01T22:37:38.813010
4591,0.9008,9.6704,2025-10-01T22:37:39.049949
4592,0.9008,9.6704,2025-10-01T22:37:39.244983
4593,0.9008,9.6704,2025-10-01T22:37:39.409358
4594,0.9008,9.6704,2025-10-01T22:37:39.593295
4595,0.9008,9.6704,2025-10-01T22:37:39.777657
4596,0.9008,9.6704,2025-10-01T22:37:40.034428
4597,0.9008,9.6704,2025-10-01T22:37:40.333513
4598,0.9008,9.6704,2025-10-01T22:37:40.494375
4599,0.9008,9.6704,2025-10-01T22:37:40.732678
4600,0.9008,9.6704,2025-10-01T22:37:40.965708
4601,0.9008,9.6704,2025-10-01T22:37:41.181197
4602,0.9008,9.6704,2025-10-01T22:37:41.396166
4603,0.9008,9.6704,2025-10-01T22:37:41.592715
4604,0.9008,9.6704,2025-10-01T22:37:41.747407
4605,0.9008,9.6704,2025-10-01T22:37:41.963453
4606,0.9008,9.6704,2025-10-01T22:37:42.181450
4607,0.9008,9.6704,2025-10-01T22:37:42.372466
4608,0.9008,9.6704,2025-10-01T22:37:42.532979
4609,0.9008,9.6704,2025-10-01T22:37:42.686923
4610,0.9008,9.6704,2025-10-01T22:37:42.852976
4611,0.9008,9.6704,2025-10-01T22:37:42.990247
4612,0.9008,9.6704,2025-10-01T22:37:43.127589
4613,0.9008,9.6704,2025-10-01T22:37:43.270260
4614,0.9008,9.6704,2025-10-01T22:37:43.454176
4615,0.9008,9.6704,2025-10-01T22:37:43.583782
4616,0.9008,9.6704,2025-10-01T22:37:43.733596
4617,0.9008,9.6704,2025-10-01T22:37:43.870104
4618,0.9008,9.6704,2025-10-01T22:37:44.023498
4619,0.9008,9.6704,2025-10-01T22:37:44.189529
4620,0.9008,9.6704,2025-10-01T22:37:44.365663
4621,0.9008,9.6704,2025-10-01T22:37:44.637303
4622,0.9008,9.6704,2025-10-01T22:37:44.820584
4623,0.9008,9.6704,2025-10-01T22:37:45.012611
4624,0.9008,9.6704,2025-10-01T22:37:45.215849
4625,0.9008,9.6704,2025-10-01T22:37:45.397334
4626,0.9008,9.6704,2025-10-01T22:37:45.660840
4627,0.9008,9.6704,2025-10-01T22:37:45.842611
4628,0.9008,9.6704,2025-10-01T22:37:46.038855
4629,0.9008,9.6704,2025-10-01T22:37:46.278018
4630,0.9008,9.6704,2025-10-01T22:37:46.528568
4631,0.9020,9.5844,2025-10-01T22:37:46.769085
4632,0.9020,9.5844,2025-10-01T22:37:46.956022
4633,0.9020,9.5844,2025-10-01T22:37:47.131172
4634,0.9020,9.5844,2025-10-01T22:37:47.284471
4635,0.9020,9.5844,2025-10-01T22:37:47.441448
4636,0.9020,9.5844,2025-10-01T22:37:47.603754
4637,0.9020,9.5844,2025-10-01T22:37:47.754605
4638,0.9020,9.5844,2025-10-01T22:37:47.922798
4639,0.9020,9.5844,2025-10-01T22:37:48.094250
50,0.9020,9.5844,2025-10-01T22:37:48.162897
4640,0.9020,9.5844,2025-10-01T22:37:48.301483
4641,0.9020,9.5844,2025-10-01T22:37:48.500256
4642,0.9020,9.5844,2025-10-01T22:37:48.663069
4643,0.9020,9.5844,2025-10-01T22:37:48.849885
4644,0.9020,9.5844,2025-10-01T22:37:49.006204
4645,0.9020,9.5844,2025-10-01T22:37:49.198702
4646,0.9020,9.5844,2025-10-01T22:37:49.351730
4647,0.9020,9.5844,2025-10-01T22:37:49.506608
4648,0.9020,9.5844,2025-10-01T22:37:49.657581
4649,0.9020,9.5844,2025-10-01T22:37:49.802620
4650,0.9020,9.5844,2025-10-01T22:37:49.939960
4651,0.9020,9.5844,2025-10-01T22:37:50.086863
4652,0.9020,9.5844,2025-10-01T22:37:50.228043
4653,0.9020,9.5844,2025-10-01T22:37:50.367230
4654,0.9020,9.5844,2025-10-01T22:37:50.501889
4655,0.9020,9.5844,2025-10-01T22:37:50.639839
4656,0.9020,9.5844,2025-10-01T22:37:50.772825
4657,0.9020,9.5844,2025-10-01T22:37:50.930689
4658,0.9020,9.5844,2025-10-01T22:37:51.072379
4659,0.9020,9.5844,2025-10-01T22:37:51.212264
4660,0.9020,9.5844,2025-10-01T22:37:51.423655
4661,0.9020,9.5844,2025-10-01T22:37:51.578300
4662,0.9020,9.5844,2025-10-01T22:37:51.717874
4663,0.9020,9.5844,2025-10-01T22:37:51.862708
4664,0.9020,9.5844,2025-10-01T22:37:52.007661
4665,0.9020,9.5844,2025-10-01T22:37:52.184389
4666,0.9020,9.5844,2025-10-01T22:37:52.324439
4667,0.9020,9.5844,2025-10-01T22:37:52.465251
4668,0.9020,9.5844,2025-10-01T22:37:52.609158
4669,0.9020,9.5844,2025-10-01T22:37:52.743707
4670,0.9020,9.5844,2025-10-01T22:37:52.940293
4671,0.9020,9.5844,2025-10-01T22:37:53.161306
4672,0.9020,9.5844,2025-10-01T22:37:53.358993
4673,0.9020,9.5844,2025-10-01T22:37:53.498534
4674,0.9020,9.5844,2025-10-01T22:37:53.661258
4675,0.9020,9.5844,2025-10-01T22:37:53.809709
4676,0.9020,9.5844,2025-10-01T22:37:53.959150
4677,0.9020,9.5844,2025-10-01T22:37:54.131980
4678,0.9020,9.5844,2025-10-01T22:37:54.273542
4679,0.9020,9.5844,2025-10-01T22:37:54.510152
4680,0.9020,9.5844,2025-10-01T22:37:54.790143
4681,0.9020,9.5844,2025-10-01T22:37:55.029220
4682,0.9020,9.5844,2025-10-01T22:37:55.265421
4683,0.9020,9.5844,2025-10-01T22:37:55.501173
4684,0.9020,9.5844,2025-10-01T22:37:55.701848
4685,0.9020,9.5844,2025-10-01T22:37:55.898908
4686,0.9020,9.5844,2025-10-01T22:37:56.058963
4687,0.9020,9.5844,2025-10-01T22:37:56.211431
4688,0.9020,9.5844,2025-10-01T22:37:56.355256
4689,0.9020,9.5844,2025-10-01T22:37:56.499673
4690,0.9029,9.5006,2025-10-01T22:37:56.650054
4691,0.9029,9.5006,2025-10-01T22:37:56.874375
4692,0.9029,9.5006,2025-10-01T22:37:57.067094
4693,0.9029,9.5006,2025-10-01T22:37:57.214905
4694,0.9029,9.5006,2025-10-01T22:37:57.358446
4695,0.9029,9.5006,2025-10-01T22:37:57.544338
4696,0.9029,9.5006,2025-10-01T22:37:57.697124
4697,0.9029,9.5006,2025-10-01T22:37:57.859417
51,0.9029,9.5006,2025-10-01T22:37:57.962078
4698,0.9029,9.5006,2025-10-01T22:37:58.022363
4699,0.9029,9.5006,2025-10-01T22:37:58.169843
4700,0.9029,9.5006,2025-10-01T22:37:58.372234
4701,0.9029,9.5006,2025-10-01T22:37:58.567079
4702,0.9029,9.5006,2025-10-01T22:37:58.737780
4703,0.9029,9.5006,2025-10-01T22:37:58.985750
4704,0.9029,9.5006,2025-10-01T22:37:59.163110
4705,0.9029,9.5006,2025-10-01T22:37:59.311406
4706,0.9029,9.5006,2025-10-01T22:37:59.467299
4707,0.9029,9.5006,2025-10-01T22:37:59.641855
4708,0.9029,9.5006,2025-10-01T22:37:59.815694
